TweetID,User,Latitude,Longitude,Timestamp,User_home,User_work,cluster_id
t0,u0,37.81590318090937,-122.5545994869641,2025-01-03 23:59:18,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t1,u0,37.814489349502885,-122.55378193512509,2025-01-04 05:51:30,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t2,u0,37.81501512918527,-122.55573977824382,2025-01-03 22:39:46,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t3,u0,37.81580929150023,-122.5549418333419,2025-01-04 06:16:46,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t4,u0,37.8148267256968,-122.55567249961287,2025-01-03 20:34:19,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t5,u0,37.81527042255328,-122.55406272135428,2025-01-03 23:38:34,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t6,u0,37.81597377573194,-122.55540182680987,2025-01-03 20:01:18,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t7,u0,37.81475063713371,-122.55581104040064,2025-01-04 05:36:38,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t8,u0,37.815074632208564,-122.55617900014354,2025-01-03 20:13:44,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t9,u0,37.816118637506456,-122.55653765310181,2025-01-03 23:05:19,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t10,u0,37.81548303476512,-122.55709114345022,2025-01-03 20:09:38,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t11,u0,37.81508047758986,-122.55541371762125,2025-01-04 03:31:54,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t12,u0,37.81390627680367,-122.55697528805742,2025-01-03 23:24:17,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t13,u0,37.814796787348364,-122.5560901516995,2025-01-03 20:46:19,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t14,u0,37.81470232743682,-122.55633541275327,2025-01-04 06:51:42,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t15,u0,37.81585980677565,-122.5552708900647,2025-01-03 22:27:55,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t16,u0,37.81488058884015,-122.55580256805575,2025-01-03 22:50:18,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t17,u0,37.81508482153595,-122.55552362047975,2025-01-04 01:17:05,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t18,u0,37.813120415556675,-122.55516399110354,2025-01-04 05:29:19,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t19,u0,37.81379550018168,-122.5563751584976,2025-01-03 20:34:50,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t20,u0,37.814284277391344,-122.55369563782955,2025-01-03 22:18:44,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t21,u0,37.81407900951624,-122.55702283965209,2025-01-03 23:45:45,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t22,u0,37.81455710026791,-122.5557561440318,2025-01-04 02:49:42,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t23,u0,37.81544829269464,-122.55500327341244,2025-01-04 00:56:19,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t24,u0,37.81465517244918,-122.55514233243512,2025-01-04 02:59:43,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t25,u0,37.81409505470463,-122.55677973361249,2025-01-04 02:52:58,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t26,u0,37.8149722403385,-122.55482689395569,2025-01-04 04:07:05,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t27,u0,37.81537939092412,-122.55557626539974,2025-01-03 21:40:25,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t28,u0,37.814953989499024,-122.55467159110874,2025-01-03 22:17:23,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t29,u0,37.81452145877598,-122.55696841470906,2025-01-04 04:32:08,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t30,u0,37.81434946830495,-122.5543796836708,2025-01-03 23:08:59,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t31,u0,37.81392629847164,-122.55521617464284,2025-01-04 04:22:56,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t32,u0,37.8141771045236,-122.55580407130941,2025-01-04 05:09:25,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t33,u0,37.81622590803331,-122.55669889237369,2025-01-04 03:31:32,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t34,u0,37.815112171488934,-122.55686528584548,2025-01-03 21:15:28,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t35,u0,37.81331858957933,-122.5556682534593,2025-01-03 20:27:48,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t36,u0,37.81489453427318,-122.55587582598825,2025-01-04 00:23:20,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t37,u0,37.814569176626684,-122.55518672741098,2025-01-03 20:41:31,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t38,u0,37.81479780834966,-122.55645232639111,2025-01-04 00:06:10,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t39,u0,37.81574698937964,-122.55721520653273,2025-01-03 21:29:20,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t40,u0,37.81460105492402,-122.55594547962357,2025-01-04 00:50:15,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t41,u0,37.815457818451705,-122.55595296889695,2025-01-03 23:58:55,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t42,u0,37.81430470038173,-122.55410789288389,2025-01-04 04:48:49,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t43,u0,37.813857170989074,-122.55469799310559,2025-01-04 04:29:11,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t44,u0,37.81482863053866,-122.55571479461146,2025-01-04 03:40:32,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t45,u0,37.814972202544176,-122.55541643325988,2025-01-03 23:20:43,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t46,u0,37.81315350476685,-122.55651415617513,2025-01-03 23:21:23,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t47,u0,37.81594530465999,-122.55398678558403,2025-01-04 03:08:16,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t48,u0,37.815442374693966,-122.55530758169735,2025-01-04 05:17:15,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t49,u0,37.814057952591845,-122.5555492534068,2025-01-04 01:03:17,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t50,u0,37.8150952661523,-122.55596543054618,2025-01-04 00:18:45,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t51,u0,37.81471432556368,-122.55522666789216,2025-01-03 21:57:39,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t52,u0,37.8137698531314,-122.55568213939661,2025-01-03 20:20:11,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t53,u0,37.81506684149469,-122.55620000719561,2025-01-04 04:27:47,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t54,u0,37.81426253899426,-122.55703447470803,2025-01-04 05:20:25,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t55,u0,37.814753814752706,-122.5556400649385,2025-01-04 03:46:36,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t56,u0,37.815164246257716,-122.55637716922648,2025-01-03 21:55:49,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t57,u0,37.81565042522566,-122.55714104849343,2025-01-03 22:01:09,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t58,u0,37.81342682042973,-122.55681625368734,2025-01-03 23:24:04,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t59,u0,37.814211137046584,-122.55573265125466,2025-01-04 03:43:12,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
